,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
12281,74.19,0.19,60.8,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 269, 'altitude': 34, 'dni': 736, 'ghi': 452.9, 'dhi': 41.2, 'etr': 1325.4}",Partly Cloudy,74.11,2018-05-27 18:00:00,3,6.216,96,,16.14
12282,74.05,0.19,59.88,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 279, 'altitude': 23, 'dni': 635.7, 'ghi': 271.2, 'dhi': 24.7, 'etr': 1325.4}",Partly Cloudy,74.05,2018-05-27 19:00:00,1,6.216,81,,17.78
12283,71.49,0.19,60.8,0.69,partly-cloudy-day,,,,rain,,"{'azimuth': 288, 'altitude': 12, 'dni': 446.2, 'ghi': 101.2, 'dhi': 9.2, 'etr': 1325.4}",Partly Cloudy,71.4,2018-05-27 20:00:00,0,6.216,86,,8.63
12284,71.4,0.19,58.96,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 32.2, 'ghi': 1, 'dhi': 0.1, 'etr': 1325.4}",Partly Cloudy,71.4,2018-05-27 21:00:00,0,6.216,63,,9.14
12285,69.59,0.19,58.96,0.69,partly-cloudy-night,,,,rain,,,Partly Cloudy,69.59,2018-05-27 22:00:00,0,6.216,67,,8.01
12286,69.59,0.19,58.04,0.67,partly-cloudy-night,,,,rain,,,Partly Cloudy,69.59,2018-05-27 23:00:00,0,6.216,71,,8.05
12287,67.75,0.46,58.08,0.71,partly-cloudy-night,,,,rain,,,Partly Cloudy,67.75,2018-05-28 00:00:00,0,6.216,71,,4.49
12288,67.79,0.59,59.88,0.76,partly-cloudy-night,,,,rain,,,Mostly Cloudy,67.75,2018-05-28 01:00:00,0,6.216,56,,5.6
12289,68.67,0.75,57.16,0.67,partly-cloudy-night,,,,rain,,,Mostly Cloudy,68.67,2018-05-28 02:00:00,0,6.216,75,,6.14
12290,65.95,0.75,58.96,0.78,partly-cloudy-night,,,,rain,,,Mostly Cloudy,65.95,2018-05-28 03:00:00,0,6.216,90,,4.56
12291,67.75,0.88,58.08,0.71,cloudy,,,,rain,,,Overcast,67.75,2018-05-28 04:00:00,0,6.216,80,,5.03
12292,68.64,0.87,59.9,0.74,partly-cloudy-night,,0.0,0.0,,1012.21,,Mostly Cloudy,68.61,2018-05-28 05:00:00,0,6.216,55,,6.85
12293,67.5,0.87,60.96,0.8,partly-cloudy-night,,0.0,0.0,,1012.21,,Mostly Cloudy,67.3,2018-05-28 06:00:00,0,6.216,65,,4.21
12294,67.2,0.87,60.96,0.81,partly-cloudy-day,,0.0,0.0,,1012.29,"{'azimuth': 66, 'altitude': 5, 'dni': 95.5, 'ghi': 10, 'dhi': 0.9, 'etr': 1325.2}",Mostly Cloudy,67.0,2018-05-28 07:00:00,0,6.216,69,,6.37
12295,68.39,0.87,61.7,0.8,partly-cloudy-day,,0.0,0.0,,1012.29,"{'azimuth': 75, 'altitude': 16, 'dni': 228.8, 'ghi': 69.6, 'dhi': 6.3, 'etr': 1325.2}",Mostly Cloudy,68.12,2018-05-28 08:00:00,1,5.591,86,,4.32
12296,70.69,0.75,62.22,0.75,partly-cloudy-day,,0.0,0.0,,1012.91,"{'azimuth': 84, 'altitude': 27, 'dni': 386.8, 'ghi': 194, 'dhi': 17.6, 'etr': 1325.1}",Mostly Cloudy,70.41,2018-05-28 09:00:00,2,5.901,67,,4.69
12297,70.75,0.59,62.59,0.76,partly-cloudy-day,,0.0,0.0,,1013.0,"{'azimuth': 94, 'altitude': 38, 'dni': 549.5, 'ghi': 375.1, 'dhi': 34.1, 'etr': 1325.1}",Mostly Cloudy,70.42,2018-05-28 10:00:00,3,5.901,106,,6.38
12298,71.88,0.75,64.04,0.78,partly-cloudy-day,,0.0,0.0,,1011.02,"{'azimuth': 106, 'altitude': 49, 'dni': 460.6, 'ghi': 384.8, 'dhi': 35, 'etr': 1325.1}",Mostly Cloudy,71.39,2018-05-28 11:00:00,4,6.216,106,7.3,4.43
12299,72.26,0.75,64.12,0.77,partly-cloudy-day,,0.0,0.0,,1013.8,"{'azimuth': 123, 'altitude': 60, 'dni': 477, 'ghi': 453, 'dhi': 41.2, 'etr': 1325.1}",Mostly Cloudy,71.77,2018-05-28 12:00:00,5,5.901,136,9.29,6.09
12300,70.93,0.75,64.44,0.82,partly-cloudy-day,,0.0,0.0,,1013.41,"{'azimuth': 149, 'altitude': 68, 'dni': 485.5, 'ghi': 493.8, 'dhi': 44.9, 'etr': 1325.1}",Mostly Cloudy,70.37,2018-05-28 13:00:00,6,6.216,151,11.73,5.49
12301,71.84,0.44,63.19,0.75,partly-cloudy-day,,0.0,0.0,,1013.71,"{'azimuth': 188, 'altitude': 70, 'dni': 729.4, 'ghi': 753.7, 'dhi': 68.5, 'etr': 1325}",Partly Cloudy,71.46,2018-05-28 14:00:00,8,6.216,172,12.58,6.69
12302,71.97,0.59,62.6,0.73,partly-cloudy-day,,0.0,0.0,,1013.89,"{'azimuth': 223, 'altitude': 65, 'dni': 615, 'ghi': 613.4, 'dhi': 55.8, 'etr': 1325}",Mostly Cloudy,71.67,2018-05-28 15:00:00,6,6.216,157,11.5,6.43
12303,71.89,0.59,62.59,0.73,partly-cloudy-day,,0.0,0.0,,1014.02,"{'azimuth': 244, 'altitude': 56, 'dni': 600.6, 'ghi': 547.6, 'dhi': 49.8, 'etr': 1325}",Mostly Cloudy,71.59,2018-05-28 16:00:00,5,6.216,172,11.18,7.08
12304,72.68,0.59,61.32,0.68,partly-cloudy-day,,0.0,0.0,,1014.02,"{'azimuth': 259, 'altitude': 45, 'dni': 574.9, 'ghi': 449.6, 'dhi': 40.9, 'etr': 1325}",Mostly Cloudy,72.54,2018-05-28 17:00:00,4,6.216,171,10.21,5.37
12305,72.06,0.59,61.54,0.7,partly-cloudy-day,,0.0,0.0,,1014.02,"{'azimuth': 270, 'altitude': 34, 'dni': 530.9, 'ghi': 327.7, 'dhi': 29.8, 'etr': 1325}",Mostly Cloudy,71.88,2018-05-28 18:00:00,2,6.216,169,11.23,6.15
12306,70.25,0.47,61.85,0.75,partly-cloudy-day,,0.0,0.0,,1014.2,"{'azimuth': 279, 'altitude': 23, 'dni': 525.3, 'ghi': 225.2, 'dhi': 20.5, 'etr': 1325}",Partly Cloudy,70.01,2018-05-28 19:00:00,1,6.216,184,9.09,5.15
12307,68.86,0.31,61.91,0.79,partly-cloudy-day,,0.0,0.0,,1014.29,"{'azimuth': 288, 'altitude': 12, 'dni': 419, 'ghi': 96, 'dhi': 8.7, 'etr': 1324.9}",Partly Cloudy,68.57,2018-05-28 20:00:00,0,6.216,192,7.94,4.34
12308,68.92,0.32,61.68,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 34.6, 'ghi': 1.1, 'dhi': 0.1, 'etr': 1324.9}",Partly Cloudy,68.67,2018-05-28 21:00:00,0,6.216,187,,4.01
12309,68.92,0.44,61.68,0.78,partly-cloudy-night,,,,rain,,,Partly Cloudy,68.67,2018-05-28 22:00:00,0,6.216,186,,4.01
12310,69.04,0.31,62.56,0.81,partly-cloudy-night,,,,rain,,,Partly Cloudy,68.67,2018-05-28 23:00:00,0,6.216,177,,3.44
12311,69.16,0.44,63.48,0.84,partly-cloudy-night,,,,rain,,,Partly Cloudy,68.67,2018-05-29 00:00:00,0,5.896,134,,3.36
12312,68.41,0.6,64.4,0.89,partly-cloudy-night,,,,rain,,,Mostly Cloudy,67.75,2018-05-29 01:00:00,0,5.26,120,,3.36
12313,68.41,0.6,64.4,0.89,partly-cloudy-night,,,,rain,,,Mostly Cloudy,67.75,2018-05-29 02:00:00,0,4.945,110,,2.24
12314,67.44,0.6,63.48,0.89,partly-cloudy-night,,,,rain,,,Mostly Cloudy,66.87,2018-05-29 03:00:00,0,4.653,131,,3.36
12315,67.44,0.48,63.48,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.87,2018-05-29 04:00:00,0,4.338,131,,1.1
12316,67.57,0.48,64.4,0.92,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.87,2018-05-29 05:00:00,0,4.031,116,,4.04
12317,67.44,0.48,63.48,0.89,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.87,2018-05-29 06:00:00,0,4.653,147,,5.24
12318,67.44,0.6,63.48,0.89,partly-cloudy-day,,,,rain,,"{'azimuth': 66, 'altitude': 6, 'dni': 162.3, 'ghi': 17.2, 'dhi': 1.6, 'etr': 1324.7}",Mostly Cloudy,66.87,2018-05-29 07:00:00,0,5.26,180,,5.11
12319,67.44,0.73,63.48,0.89,partly-cloudy-day,,,,rain,,"{'azimuth': 75, 'altitude': 16, 'dni': 319.1, 'ghi': 97.5, 'dhi': 8.9, 'etr': 1324.7}",Mostly Cloudy,66.87,2018-05-29 08:00:00,1,4.31,204,,6.21
12320,69.16,0.6,63.48,0.84,partly-cloudy-day,,,,rain,,"{'azimuth': 84, 'altitude': 27, 'dni': 489.8, 'ghi': 246.2, 'dhi': 22.4, 'etr': 1324.7}",Mostly Cloudy,68.67,2018-05-29 09:00:00,2,4.945,219,,6.21
12321,70.69,0.6,61.68,0.74,partly-cloudy-day,,,,rain,,"{'azimuth': 94, 'altitude': 38, 'dni': 547.9, 'ghi': 374.6, 'dhi': 34.1, 'etr': 1324.7}",Mostly Cloudy,70.47,2018-05-29 10:00:00,3,5.896,237,,8.55
12322,72.46,0.6,61.68,0.69,partly-cloudy-day,,,,rain,,"{'azimuth': 106, 'altitude': 50, 'dni': 582.9, 'ghi': 487.6, 'dhi': 44.3, 'etr': 1324.7}",Mostly Cloudy,72.28,2018-05-29 11:00:00,5,5.896,241,,10.35
12323,73.19,0.48,59.92,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 122, 'altitude': 60, 'dni': 689.9, 'ghi': 655.7, 'dhi': 59.6, 'etr': 1324.6}",Partly Cloudy,73.19,2018-05-29 12:00:00,6,6.216,228,,12.02
12324,75.98,0.48,60.8,0.6,partly-cloudy-day,,,,rain,,"{'azimuth': 149, 'altitude': 68, 'dni': 702.2, 'ghi': 714.8, 'dhi': 65, 'etr': 1324.6}",Partly Cloudy,75.9,2018-05-29 13:00:00,7,6.216,218,,11.39
12325,74.97,0.32,59.84,0.59,partly-cloudy-day,,,,rain,,"{'azimuth': 188, 'altitude': 70, 'dni': 799.5, 'ghi': 827, 'dhi': 75.2, 'etr': 1324.6}",Partly Cloudy,74.97,2018-05-29 14:00:00,8,6.216,218,,14.24
12326,74.22,0.32,60.76,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 65, 'dni': 792.5, 'ghi': 791.4, 'dhi': 71.9, 'etr': 1324.6}",Partly Cloudy,74.15,2018-05-29 15:00:00,8,6.216,206,,11.98
12327,75.96,0.48,59.84,0.57,partly-cloudy-day,,,,rain,,"{'azimuth': 245, 'altitude': 56, 'dni': 682.5, 'ghi': 623.2, 'dhi': 56.7, 'etr': 1324.6}",Partly Cloudy,75.96,2018-05-29 16:00:00,6,6.216,203,,12.56
12328,74.19,0.48,60.8,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 259, 'altitude': 45, 'dni': 653.5, 'ghi': 512.1, 'dhi': 46.6, 'etr': 1324.6}",Partly Cloudy,74.11,2018-05-29 17:00:00,4,6.216,210,,11.48
12329,75.96,0.19,58.96,0.56,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 34, 'dni': 737.1, 'ghi': 456.4, 'dhi': 41.5, 'etr': 1324.5}",Partly Cloudy,75.96,2018-05-29 18:00:00,3,6.216,221,,10.93
12330,74.15,0.19,58.92,0.59,partly-cloudy-day,,,,rain,,"{'azimuth': 279, 'altitude': 23, 'dni': 638.1, 'ghi': 274.9, 'dhi': 25, 'etr': 1324.5}",Partly Cloudy,74.15,2018-05-29 19:00:00,1,6.216,206,,11.48
12331,73.23,0.19,58.92,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 288, 'altitude': 12, 'dni': 452.2, 'ghi': 104.6, 'dhi': 9.5, 'etr': 1324.5}",Partly Cloudy,73.23,2018-05-29 20:00:00,0,6.216,225,,9.14
12332,70.61,0.19,60.72,0.71,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 42.3, 'ghi': 1.5, 'dhi': 0.1, 'etr': 1324.5}",Partly Cloudy,70.51,2018-05-29 21:00:00,0,5.302,200,,8.05
12333,69.7,0.19,60.72,0.73,partly-cloudy-night,,,,rain,,,Partly Cloudy,69.59,2018-05-29 22:00:00,0,6.216,200,,6.39
12334,68.91,0.19,61.64,0.78,partly-cloudy-night,,,,rain,,,Partly Cloudy,68.67,2018-05-29 23:00:00,0,6.216,195,,4.69
12335,68.8,0.19,60.76,0.76,partly-cloudy-night,,,,rain,,,Partly Cloudy,68.67,2018-05-30 00:00:00,0,6.216,241,,5.27
12336,67.05,0.19,60.76,0.81,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.87,2018-05-30 01:00:00,0,6.216,248,,3.49
12337,67.05,0.19,60.76,0.81,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.87,2018-05-30 02:00:00,0,6.216,254,,4.04
12338,66.87,0.48,59.0,0.76,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.87,2018-05-30 03:00:00,0,6.216,286,,4.04
12339,66.87,0.48,59.0,0.76,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.87,2018-05-30 04:00:00,0,6.216,281,,4.01
12340,65.95,0.48,59.0,0.78,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.95,2018-05-30 05:00:00,0,6.216,285,,4.01
12341,65.95,0.32,59.0,0.78,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.95,2018-05-30 06:00:00,0,6.216,330,,1.64
12342,65.95,0.32,59.0,0.78,partly-cloudy-day,,,,rain,,"{'azimuth': 66, 'altitude': 6, 'dni': 215.2, 'ghi': 23.1, 'dhi': 2.1, 'etr': 1324.3}",Partly Cloudy,65.95,2018-05-30 07:00:00,0,6.216,290,,1.64
12343,66.05,0.75,59.92,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 75, 'altitude': 16, 'dni': 305.6, 'ghi': 93.8, 'dhi': 8.5, 'etr': 1324.3}",Mostly Cloudy,65.95,2018-05-30 08:00:00,1,6.216,300,,1.64
12344,68.03,0.6,61.72,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 84, 'altitude': 27, 'dni': 490, 'ghi': 246.9, 'dhi': 22.4, 'etr': 1324.3}",Mostly Cloudy,67.75,2018-05-30 09:00:00,2,6.216,265,,2.81
12345,68.89,0.6,61.72,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 94, 'altitude': 38, 'dni': 548, 'ghi': 375.2, 'dhi': 34.1, 'etr': 1324.3}",Mostly Cloudy,68.63,2018-05-30 10:00:00,3,6.216,190,,2.81
12346,70.92,0.6,63.52,0.79,partly-cloudy-day,,,,rain,,"{'azimuth': 106, 'altitude': 50, 'dni': 582.8, 'ghi': 488.1, 'dhi': 44.4, 'etr': 1324.2}",Mostly Cloudy,70.47,2018-05-30 11:00:00,5,6.216,191,,3.39
12347,72.46,0.6,61.68,0.69,partly-cloudy-day,,,,rain,,"{'azimuth': 122, 'altitude': 60, 'dni': 603.6, 'ghi': 574.2, 'dhi': 52.2, 'etr': 1324.2}",Mostly Cloudy,72.28,2018-05-30 12:00:00,6,6.216,182,,7.46
12348,73.19,0.48,58.96,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 149, 'altitude': 68, 'dni': 702.1, 'ghi': 715.3, 'dhi': 65, 'etr': 1324.2}",Partly Cloudy,73.19,2018-05-30 13:00:00,7,6.216,191,,10.83
12349,74.18,0.48,60.76,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 188, 'altitude': 70, 'dni': 704.9, 'ghi': 729.8, 'dhi': 66.3, 'etr': 1324.2}",Partly Cloudy,74.11,2018-05-30 14:00:00,7,6.216,171,,9.73
12350,74.18,0.32,60.76,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 65, 'dni': 792.5, 'ghi': 792.3, 'dhi': 72, 'etr': 1324.2}",Partly Cloudy,74.11,2018-05-30 15:00:00,8,6.216,174,,11.5
12351,73.19,0.32,58.96,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 245, 'altitude': 56, 'dni': 774.1, 'ghi': 707.9, 'dhi': 64.4, 'etr': 1324.1}",Partly Cloudy,73.19,2018-05-30 16:00:00,6,6.216,171,,11.55
12352,73.19,0.32,59.88,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 259, 'altitude': 46, 'dni': 741.3, 'ghi': 582.1, 'dhi': 52.9, 'etr': 1324.1}",Partly Cloudy,73.19,2018-05-30 17:00:00,5,6.216,152,,10.46
12353,71.4,0.32,58.96,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 34, 'dni': 687, 'ghi': 426.6, 'dhi': 38.8, 'etr': 1324.1}",Partly Cloudy,71.4,2018-05-30 18:00:00,3,6.216,229,,8.55
12354,71.4,0.32,59.88,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 279, 'altitude': 23, 'dni': 595.5, 'ghi': 257.7, 'dhi': 23.4, 'etr': 1324.1}",Partly Cloudy,71.4,2018-05-30 19:00:00,1,6.216,191,,9.11
12355,69.55,0.32,58.08,0.67,partly-cloudy-day,,,,rain,,"{'azimuth': 288, 'altitude': 12, 'dni': 423.8, 'ghi': 99, 'dhi': 9, 'etr': 1324.1}",Partly Cloudy,69.55,2018-05-30 20:00:00,0,6.216,192,,9.14
12356,68.67,0.32,59.0,0.71,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 44.5, 'ghi': 1.6, 'dhi': 0.1, 'etr': 1324.1}",Partly Cloudy,68.67,2018-05-30 21:00:00,0,6.216,183,,5.24
12357,66.83,0.32,59.0,0.76,partly-cloudy-night,,,,rain,,,Partly Cloudy,66.83,2018-05-30 22:00:00,0,6.216,191,,4.01
12358,65.03,,59.0,0.81,clear-night,,,,rain,,,Clear,65.03,2018-05-30 23:00:00,0,6.216,245,,5.82
12359,64.11,,58.08,0.81,clear-night,,,,rain,,,Clear,64.11,2018-05-31 00:00:00,0,6.216,269,,5.24
12360,62.3,,57.2,0.83,clear-night,,,,rain,,,Clear,62.3,2018-05-31 01:00:00,0,6.216,285,,3.36
12361,63.22,,57.2,0.81,clear-night,,,,rain,,,Clear,63.22,2018-05-31 02:00:00,0,6.216,307,,4.01
12362,63.22,,58.12,0.83,clear-night,,,,rain,,,Clear,63.22,2018-05-31 03:00:00,0,6.216,330,,1.64
12363,61.42,,57.2,0.86,clear-night,,,,rain,,,Clear,61.42,2018-05-31 04:00:00,0,6.216,320,,1.1
12364,60.5,,56.28,0.86,clear-night,,,,rain,,,Clear,60.5,2018-05-31 05:00:00,0,6.216,320,,3.39
12365,59.62,,56.28,0.89,clear-night,,,,rain,,,Clear,59.62,2018-05-31 06:00:00,0,6.216,313,,5.78
12366,59.62,,55.4,0.86,clear-day,,,,rain,,"{'azimuth': 66, 'altitude': 6, 'etr': 1323.9}",Clear,59.62,2018-05-31 07:00:00,,6.216,320,,4.49
12367,62.34,0.19,56.32,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 75, 'altitude': 16, 'dni': 539.2, 'ghi': 166.2, 'dhi': 15.1, 'etr': 1323.9}",Partly Cloudy,62.34,2018-05-31 08:00:00,1,6.216,330,,3.93
12368,67.79,0.19,58.12,0.71,partly-cloudy-day,,,,rain,,"{'azimuth': 84, 'altitude': 27, 'dni': 682.3, 'ghi': 344.4, 'dhi': 31.3, 'etr': 1323.9}",Partly Cloudy,67.79,2018-05-31 09:00:00,2,6.216,311,,3.93
12369,71.36,0.19,57.24,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 94, 'altitude': 39, 'dni': 762.6, 'ghi': 522.9, 'dhi': 47.5, 'etr': 1323.8}",Partly Cloudy,71.36,2018-05-31 10:00:00,4,6.216,249,19.68,3.99
12370,73.19,0.19,59.0,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 106, 'altitude': 50, 'dni': 811, 'ghi': 679.8, 'dhi': 61.8, 'etr': 1323.8}",Partly Cloudy,73.19,2018-05-31 11:00:00,6,6.216,159,,5.08
12371,73.23,0.32,58.04,0.59,partly-cloudy-day,,,,rain,,"{'azimuth': 122, 'altitude': 60, 'dni': 782.3, 'ghi': 744.9, 'dhi': 67.7, 'etr': 1323.8}",Partly Cloudy,73.23,2018-05-31 12:00:00,7,6.216,163,,6.88
12372,73.3,0.32,60.76,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 148, 'altitude': 68, 'dni': 796.2, 'ghi': 811.9, 'dhi': 73.8, 'etr': 1323.8}",Partly Cloudy,73.23,2018-05-31 13:00:00,8,6.216,151,,9.73
12373,74.28,0.32,61.68,0.65,partly-cloudy-day,,,,rain,,"{'azimuth': 188, 'altitude': 70, 'dni': 799.4, 'ghi': 828.4, 'dhi': 75.3, 'etr': 1323.8}",Partly Cloudy,74.11,2018-05-31 14:00:00,8,6.216,140,,11.01
12374,73.19,0.32,58.12,0.59,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 65, 'dni': 792.4, 'ghi': 793.1, 'dhi': 72.1, 'etr': 1323.7}",Partly Cloudy,73.19,2018-05-31 15:00:00,8,6.216,158,,9.75
12375,74.18,0.32,60.76,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 245, 'altitude': 56, 'dni': 774.2, 'ghi': 709, 'dhi': 64.5, 'etr': 1323.7}",Partly Cloudy,74.11,2018-05-31 16:00:00,6,6.216,139,,10.29
12376,75.03,0.32,59.0,0.57,partly-cloudy-day,,,,rain,,"{'azimuth': 259, 'altitude': 46, 'dni': 741.5, 'ghi': 583.4, 'dhi': 53, 'etr': 1323.7}",Partly Cloudy,75.03,2018-05-31 17:00:00,5,6.216,143,,8.65
12377,74.11,0.19,58.96,0.59,partly-cloudy-day,,,,rain,,"{'azimuth': 270, 'altitude': 34, 'dni': 738.1, 'ghi': 459.6, 'dhi': 41.8, 'etr': 1323.7}",Partly Cloudy,74.11,2018-05-31 18:00:00,3,6.216,141,,9.19
12378,73.19,0.19,59.84,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 279, 'altitude': 23, 'dni': 640.4, 'ghi': 278.5, 'dhi': 25.3, 'etr': 1323.7}",Partly Cloudy,73.19,2018-05-31 19:00:00,1,6.216,138,,6.96
12379,72.57,0.19,62.59,0.72,partly-cloudy-day,,,,rain,,"{'azimuth': 289, 'altitude': 12, 'dni': 457.7, 'ghi': 107.9, 'dhi': 9.8, 'etr': 1323.7}",Partly Cloudy,72.28,2018-05-31 20:00:00,0,6.216,138,,7.54
12380,70.8,0.19,62.59,0.76,partly-cloudy-day,,,,rain,,"{'azimuth': 298, 'altitude': 2, 'dni': 53.2, 'ghi': 2.1, 'dhi': 0.2, 'etr': 1323.6}",Partly Cloudy,70.47,2018-05-31 21:00:00,0,6.216,130,,6.99
12381,69.78,0.19,61.68,0.76,partly-cloudy-night,,,,rain,,,Partly Cloudy,69.55,2018-05-31 22:00:00,0,6.216,124,,4.62
12382,68.15,0.19,62.56,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,67.75,2018-05-31 23:00:00,0,6.216,100,,3.36
12383,68.03,0.48,61.68,0.81,partly-cloudy-night,,,,rain,,,Partly Cloudy,67.75,2018-06-01 00:00:00,0,6.216,95,,3.36
12384,66.12,0.48,60.76,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,65.9,2018-06-01 01:00:00,0,6.216,297,,3.49
12385,64.27,0.19,59.88,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,64.11,2018-06-01 02:00:00,0,6.216,290,,2.81
12386,64.14,0.19,59.0,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,64.11,2018-06-01 03:00:00,0,6.216,305,,4.01
12387,63.19,0.19,58.08,0.83,partly-cloudy-night,,,,rain,,,Partly Cloudy,63.19,2018-06-01 04:00:00,0,6.216,300,,3.36
12388,62.3,0.19,58.08,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,62.3,2018-06-01 05:00:00,0,6.216,309,,4.01
12389,62.3,0.19,58.08,0.86,partly-cloudy-night,,,,rain,,,Partly Cloudy,62.3,2018-06-01 06:00:00,0,6.216,312,,4.56
12390,63.22,0.19,58.08,0.83,partly-cloudy-day,,,,rain,,"{'azimuth': 66, 'altitude': 6, 'dni': 237.4, 'ghi': 26.2, 'dhi': 2.4, 'etr': 1323.5}",Partly Cloudy,63.22,2018-06-01 07:00:00,0,5.91,300,,5.82
12391,65.03,0.19,59.0,0.81,partly-cloudy-day,,,,rain,,"{'azimuth': 75, 'altitude': 16, 'dni': 540.1, 'ghi': 167, 'dhi': 15.2, 'etr': 1323.5}",Partly Cloudy,65.03,2018-06-01 08:00:00,1,5.91,341,,3.93
12392,68.7,0.19,59.92,0.74,partly-cloudy-day,,,,rain,,"{'azimuth': 84, 'altitude': 27, 'dni': 682.5, 'ghi': 345.2, 'dhi': 31.4, 'etr': 1323.4}",Partly Cloudy,68.67,2018-06-01 09:00:00,2,5.91,320,,3.39
12393,73.15,0.19,59.92,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 94, 'altitude': 39, 'dni': 762.6, 'ghi': 523.5, 'dhi': 47.6, 'etr': 1323.4}",Partly Cloudy,73.15,2018-06-01 10:00:00,4,6.216,161,,1.1
12394,74.11,0.19,59.88,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 105, 'altitude': 50, 'dni': 811, 'ghi': 680.3, 'dhi': 61.8, 'etr': 1323.4}",Partly Cloudy,74.11,2018-06-01 11:00:00,6,6.216,172,,4.5
12395,75.96,0.19,59.84,0.57,partly-cloudy-day,,,,rain,,"{'azimuth': 122, 'altitude': 60, 'dni': 839.8, 'ghi': 800.2, 'dhi': 72.7, 'etr': 1323.4}",Partly Cloudy,75.96,2018-06-01 12:00:00,8,6.216,163,,5.08
12396,76.23,0.19,62.59,0.63,partly-cloudy-day,,,,rain,,"{'azimuth': 148, 'altitude': 68, 'dni': 854.7, 'ghi': 872.2, 'dhi': 79.3, 'etr': 1323.4}",Partly Cloudy,75.96,2018-06-01 13:00:00,9,6.216,136,,9.73
12397,76.14,0.19,61.68,0.61,partly-cloudy-day,,,,rain,,"{'azimuth': 188, 'altitude': 71, 'dni': 858.1, 'ghi': 890.1, 'dhi': 80.9, 'etr': 1323.4}",Partly Cloudy,75.96,2018-06-01 14:00:00,9,6.216,146,,11.55
12398,75.03,0.19,59.84,0.59,partly-cloudy-day,,,,rain,,"{'azimuth': 223, 'altitude': 66, 'dni': 850.7, 'ghi': 852.3, 'dhi': 77.5, 'etr': 1323.3}",Partly Cloudy,75.03,2018-06-01 15:00:00,8,6.216,153,,9.75
12399,75.96,0.19,59.84,0.57,partly-cloudy-day,,,,rain,,"{'azimuth': 245, 'altitude': 56, 'dni': 831.2, 'ghi': 762.2, 'dhi': 69.3, 'etr': 1323.3}",Partly Cloudy,75.96,2018-06-01 16:00:00,7,6.216,141,,11.55
12400,75.98,0.19,60.76,0.59,partly-cloudy-day,,,,rain,,"{'azimuth': 259, 'altitude': 46, 'dni': 796.3, 'ghi': 627.7, 'dhi': 57.1, 'etr': 1323.3}",Partly Cloudy,75.9,2018-06-01 17:00:00,5,6.216,136,,11.03
